name,NoStress,NaCl,KCl,CoCl,SoC,Lac,Mal,MCL,Cro,MG,BuOH,CPC
kbaY,1.078 ,1.442 ,1.222 ,1.205 ,1.191 ,1.239 ,1.133 ,1.179 ,1.170 ,1.259 ,1.263 ,1.218 
agaB,1.047 ,1.175 ,1.148 ,1.092 ,1.166 ,1.170 ,0.921 ,1.049 ,0.792 ,1.056 ,1.160 ,1.125 
agaC,1.203 ,1.163 ,1.258 ,1.216 ,1.275 ,0.989 ,1.154 ,1.267 ,1.209 ,1.310 ,1.344 ,1.190 
agaD,1.250 ,1.275 ,1.319 ,1.296 ,1.365 ,1.301 ,1.249 ,1.348 ,1.250 ,1.359 ,1.352 ,1.295 
agaI,1.590 ,1.507 ,1.477 ,1.582 ,1.559 ,1.516 ,1.404 ,1.576 ,1.569 ,1.595 ,1.620 ,1.541 
yraH,1.361 ,1.234 ,1.332 ,1.220 ,1.362 ,1.310 ,1.235 ,1.429 ,1.344 ,1.460 ,1.536 ,1.427 
yraI,1.244 ,1.253 ,1.186 ,1.044 ,1.039 ,1.245 ,1.009 ,1.170 ,1.143 ,1.243 ,1.257 ,1.324 
yraJ,1.751 ,1.697 ,1.730 ,1.684 ,1.694 ,1.791 ,1.833 ,1.773 ,1.748 ,1.759 ,1.722 ,1.763 
yraK,1.621 ,1.632 ,1.611 ,1.641 ,1.612 ,1.608 ,1.673 ,1.614 ,1.624 ,1.647 ,1.694 ,1.659 
yraL,2.601 ,2.485 ,2.502 ,2.588 ,2.546 ,2.505 ,2.575 ,2.553 ,2.639 ,2.551 ,2.530 ,2.537 
yraM,2.918 ,2.767 ,2.765 ,2.975 ,2.803 ,2.886 ,2.858 ,2.898 ,2.896 ,2.906 ,3.003 ,2.912 
yraN,3.008 ,2.879 ,2.953 ,3.106 ,3.022 ,3.121 ,3.131 ,2.999 ,3.007 ,3.081 ,3.100 ,3.104 
yraO,3.147 ,3.138 ,3.208 ,3.201 ,3.081 ,3.206 ,3.284 ,3.123 ,3.230 ,3.192 ,3.175 ,3.225 
yraP,2.871 ,2.890 ,2.920 ,2.958 ,2.769 ,2.905 ,2.935 ,2.858 ,2.956 ,2.891 ,2.963 ,2.896 
yraQ,2.723 ,2.309 ,2.481 ,3.007 ,3.293 ,2.827 ,3.063 ,2.954 ,2.665 ,2.828 ,2.745 ,2.803 
yraR,2.176 ,2.343 ,2.283 ,2.218 ,2.376 ,2.324 ,2.300 ,2.214 ,2.232 ,2.204 ,2.275 ,2.225 
yhbO,2.139 ,2.851 ,2.539 ,2.100 ,2.685 ,2.795 ,2.839 ,2.301 ,2.362 ,2.335 ,2.315 ,2.393 
yhbP,2.441 ,2.566 ,2.545 ,2.524 ,2.596 ,2.436 ,2.437 ,2.409 ,2.519 ,2.469 ,2.402 ,2.459 
yhbQ,2.024 ,2.006 ,2.023 ,2.129 ,2.088 ,2.032 ,2.072 ,2.021 ,2.083 ,2.031 ,1.988 ,2.026 
yhbS,2.909 ,2.968 ,2.941 ,2.964 ,2.804 ,2.943 ,2.845 ,3.027 ,3.042 ,2.890 ,2.926 ,2.973 
yhbT,3.373 ,3.381 ,3.326 ,3.338 ,3.232 ,3.374 ,3.311 ,3.407 ,3.453 ,3.314 ,3.342 ,3.347 
yhbU,2.433 ,1.934 ,2.014 ,1.961 ,1.741 ,1.918 ,2.041 ,2.268 ,2.011 ,1.845 ,1.701 ,2.049 
yhbV,2.487 ,2.045 ,2.093 ,2.081 ,1.906 ,2.038 ,2.131 ,2.405 ,2.164 ,1.943 ,1.797 ,2.104 
yhbW,2.662 ,2.765 ,2.743 ,2.694 ,2.800 ,2.754 ,2.889 ,2.769 ,2.600 ,2.792 ,2.998 ,2.755 
mtr,2.462 ,2.591 ,2.665 ,2.605 ,2.064 ,2.503 ,2.541 ,2.430 ,2.263 ,2.534 ,2.619 ,2.530 
deaD,3.674 ,3.349 ,3.499 ,3.691 ,3.753 ,3.471 ,3.384 ,3.648 ,3.531 ,3.623 ,3.458 ,3.582 
nlpI,3.912 ,3.709 ,3.756 ,3.899 ,4.048 ,3.692 ,3.682 ,3.908 ,3.740 ,3.797 ,3.751 ,3.781 
pnp,3.721 ,3.616 ,3.686 ,3.771 ,3.558 ,3.664 ,3.578 ,3.706 ,3.724 ,3.756 ,3.657 ,3.721 
sraG,2.540 ,2.404 ,2.499 ,2.632 ,2.301 ,2.439 ,2.367 ,2.493 ,2.513 ,2.569 ,2.421 ,2.522 
rpsO,4.411 ,4.282 ,4.247 ,4.364 ,4.123 ,4.292 ,4.258 ,4.310 ,4.382 ,4.371 ,4.310 ,4.314 
truB,3.212 ,3.152 ,3.114 ,3.133 ,2.998 ,3.005 ,2.979 ,3.215 ,3.033 ,3.103 ,3.052 ,3.072 
rbfA,3.176 ,3.156 ,3.122 ,3.195 ,3.123 ,3.029 ,3.014 ,3.226 ,3.037 ,3.131 ,3.063 ,3.079 
infB,3.643 ,3.488 ,3.473 ,3.599 ,3.487 ,3.444 ,3.410 ,3.615 ,3.479 ,3.553 ,3.515 ,3.506 
nusA,3.899 ,3.700 ,3.763 ,3.812 ,3.716 ,3.732 ,3.621 ,3.859 ,3.763 ,3.857 ,3.780 ,3.778 
yhbC,4.372 ,4.097 ,4.289 ,4.168 ,4.119 ,4.320 ,4.197 ,4.265 ,4.303 ,4.299 ,4.228 ,4.320 
metY,4.304 ,4.191 ,4.483 ,4.306 ,4.186 ,4.228 ,4.080 ,4.247 ,4.127 ,4.251 ,4.087 ,4.262 
argG,3.873 ,3.568 ,3.697 ,4.066 ,3.748 ,3.582 ,3.527 ,4.013 ,3.794 ,3.913 ,3.837 ,3.864 
yhbX,1.166 ,1.174 ,1.161 ,1.344 ,0.966 ,1.080 ,1.085 ,1.078 ,1.234 ,1.353 ,1.252 ,1.330 
leuU,3.306 ,3.300 ,3.485 ,3.516 ,3.005 ,3.369 ,3.310 ,3.398 ,3.390 ,3.423 ,3.265 ,3.407 
secG,4.401 ,4.173 ,4.352 ,4.385 ,3.899 ,4.328 ,4.153 ,4.299 ,4.299 ,4.374 ,4.247 ,4.324 
glmM,3.123 ,2.918 ,2.952 ,3.252 ,2.885 ,3.023 ,2.938 ,3.104 ,3.044 ,3.076 ,3.138 ,3.058 
folP,2.680 ,2.545 ,2.584 ,2.725 ,2.513 ,2.575 ,2.491 ,2.635 ,2.526 ,2.623 ,2.587 ,2.596 
ftsH,3.545 ,3.584 ,3.556 ,3.584 ,3.557 ,3.603 ,3.576 ,3.520 ,3.639 ,3.617 ,3.548 ,3.605 
rrmJ,3.546 ,3.674 ,3.648 ,3.588 ,3.657 ,3.583 ,3.600 ,3.569 ,3.654 ,3.595 ,3.610 ,3.594 
yhbY,3.453 ,3.209 ,3.251 ,3.364 ,3.314 ,3.297 ,3.312 ,3.283 ,3.443 ,3.362 ,3.331 ,3.355 
greA,3.114 ,2.948 ,3.023 ,3.087 ,2.951 ,2.942 ,2.852 ,3.082 ,3.165 ,3.004 ,2.965 ,2.953 
dacB,2.571 ,2.585 ,2.559 ,2.634 ,2.509 ,2.538 ,2.532 ,2.541 ,2.644 ,2.590 ,2.522 ,2.583 
obgE,3.335 ,2.835 ,3.031 ,3.301 ,3.208 ,3.076 ,3.119 ,3.206 ,3.203 ,3.222 ,3.098 ,3.175 
yhbE,3.300 ,2.813 ,3.008 ,3.308 ,2.908 ,2.946 ,2.913 ,3.225 ,3.097 ,3.186 ,3.060 ,3.128 
rpmA,4.130 ,3.867 ,3.932 ,3.986 ,3.853 ,3.945 ,3.844 ,3.975 ,3.988 ,3.962 ,3.938 ,3.957 
rplU,4.305 ,4.076 ,4.163 ,4.197 ,4.013 ,4.186 ,4.104 ,4.145 ,4.232 ,4.243 ,4.181 ,4.224 
ispB,3.143 ,3.170 ,3.138 ,3.140 ,3.059 ,3.178 ,3.156 ,3.144 ,3.185 ,3.185 ,3.158 ,3.177 
sfsB,2.705 ,2.728 ,2.743 ,2.724 ,2.690 ,2.729 ,2.859 ,2.672 ,2.685 ,2.694 ,2.571 ,2.689 
murA,3.211 ,2.941 ,2.995 ,3.276 ,2.892 ,3.003 ,2.950 ,3.064 ,3.173 ,3.170 ,3.159 ,3.173 
yrbA,3.414 ,3.379 ,3.345 ,3.494 ,3.368 ,3.392 ,3.414 ,3.326 ,3.399 ,3.408 ,3.419 ,3.404 
yrbB,3.522 ,3.641 ,3.635 ,3.572 ,3.476 ,3.587 ,3.605 ,3.564 ,3.701 ,3.605 ,3.671 ,3.616 
yrbC,3.452 ,3.555 ,3.506 ,3.466 ,3.393 ,3.499 ,3.524 ,3.440 ,3.596 ,3.477 ,3.568 ,3.508 
yrbD,3.112 ,3.041 ,3.088 ,3.206 ,2.984 ,3.050 ,3.099 ,3.118 ,3.197 ,3.140 ,3.220 ,3.164 
yrbE,3.924 ,3.785 ,3.901 ,3.943 ,3.705 ,3.776 ,3.887 ,3.913 ,3.965 ,3.901 ,4.054 ,3.968 
yrbF,3.161 ,3.109 ,3.177 ,3.256 ,3.033 ,3.069 ,3.167 ,3.170 ,3.221 ,3.153 ,3.294 ,3.210 
yrbG,2.640 ,2.757 ,2.662 ,2.677 ,2.725 ,2.555 ,2.542 ,2.581 ,2.675 ,2.656 ,2.615 ,2.628 
kdsD,3.045 ,3.146 ,3.101 ,3.146 ,3.158 ,3.123 ,3.108 ,3.136 ,3.107 ,3.078 ,3.129 ,3.083 
kdsC,3.051 ,3.059 ,3.072 ,3.081 ,3.164 ,3.062 ,3.123 ,3.052 ,3.072 ,3.076 ,3.065 ,3.088 
yrbK,3.135 ,3.120 ,3.125 ,3.157 ,3.168 ,3.113 ,3.128 ,3.128 ,3.115 ,3.152 ,3.136 ,3.161 
yhbN,3.171 ,3.187 ,3.181 ,3.237 ,3.206 ,3.197 ,3.208 ,3.192 ,3.195 ,3.197 ,3.223 ,3.179 
yhbG,3.132 ,3.167 ,3.170 ,3.185 ,3.171 ,3.152 ,3.162 ,3.171 ,3.158 ,3.164 ,3.185 ,3.162 
rpoN,3.271 ,3.434 ,3.380 ,3.286 ,3.435 ,3.320 ,3.328 ,3.289 ,3.427 ,3.300 ,3.353 ,3.298 
yhbH,3.704 ,3.997 ,3.829 ,3.697 ,3.988 ,3.790 ,3.878 ,3.778 ,3.808 ,3.677 ,3.778 ,3.688 
ptsN,3.211 ,3.436 ,3.352 ,3.272 ,3.524 ,3.328 ,3.399 ,3.298 ,3.328 ,3.240 ,3.306 ,3.258 
yhbJ,3.557 ,3.678 ,3.609 ,3.507 ,3.706 ,3.611 ,3.678 ,3.594 ,3.583 ,3.523 ,3.581 ,3.557 
npr,3.003 ,3.213 ,3.095 ,3.023 ,3.203 ,3.139 ,3.188 ,3.066 ,3.060 ,3.042 ,3.058 ,3.013 
yrbL,3.543 ,4.057 ,3.877 ,3.492 ,4.040 ,3.462 ,3.432 ,3.462 ,3.653 ,3.609 ,3.925 ,3.738 
mtgA,2.728 ,2.704 ,2.686 ,2.753 ,2.793 ,2.739 ,2.678 ,2.781 ,2.767 ,2.759 ,2.791 ,2.750 
elbB,2.639 ,2.671 ,2.635 ,2.747 ,2.814 ,2.749 ,2.686 ,2.773 ,2.799 ,2.730 ,2.803 ,2.685 
ryhA,2.252 ,2.335 ,2.318 ,2.359 ,2.117 ,2.258 ,2.307 ,2.340 ,2.455 ,2.339 ,2.428 ,2.245 
arcB,2.770 ,2.730 ,2.719 ,2.767 ,2.821 ,2.922 ,2.846 ,2.825 ,2.889 ,2.833 ,2.820 ,2.845 
yhcC,1.783 ,1.554 ,1.495 ,1.544 ,1.683 ,1.561 ,1.547 ,1.637 ,1.569 ,1.492 ,1.485 ,1.529 
gltB,3.816 ,3.511 ,3.685 ,3.923 ,3.729 ,3.915 ,3.865 ,3.885 ,3.594 ,3.855 ,3.827 ,3.891 
gltD,3.869 ,3.510 ,3.695 ,3.929 ,3.682 ,3.986 ,3.857 ,3.932 ,3.609 ,3.861 ,3.812 ,3.878 
gltF,2.663 ,2.149 ,2.389 ,2.631 ,2.289 ,2.395 ,2.077 ,2.647 ,2.175 ,2.515 ,2.336 ,2.428 
yhcA,0.951 ,0.832 ,0.976 ,0.976 ,0.866 ,1.049 ,0.870 ,1.070 ,0.846 ,0.925 ,0.986 ,0.870 
yhcD,0.939 ,0.767 ,0.961 ,0.808 ,0.794 ,0.789 ,0.900 ,0.902 ,0.841 ,0.799 ,0.880 ,0.864 
yhcE_1,1.060 ,1.029 ,0.949 ,1.027 ,0.863 ,1.128 ,0.817 ,0.940 ,1.031 ,0.917 ,1.014 ,0.886 
yhcE_2,0.852 ,0.830 ,0.829 ,0.741 ,0.759 ,0.961 ,0.999 ,0.808 ,0.888 ,0.936 ,0.729 ,0.819 
yhcE,0.940 ,0.902 ,0.765 ,0.847 ,0.772 ,0.899 ,0.897 ,0.995 ,0.842 ,0.919 ,0.977 ,0.857 
yhcF,0.909 ,0.825 ,0.862 ,0.931 ,0.772 ,0.855 ,0.788 ,0.763 ,0.872 ,0.788 ,0.771 ,0.768 
yhcG,1.154 ,1.250 ,1.296 ,1.075 ,1.140 ,1.136 ,1.264 ,1.307 ,1.183 ,1.245 ,1.250 ,1.333 
yhcH,2.230 ,2.653 ,2.568 ,2.161 ,2.441 ,2.459 ,2.446 ,2.328 ,2.209 ,2.365 ,2.448 ,2.477 
nanK,2.392 ,2.871 ,2.727 ,2.368 ,2.630 ,2.566 ,2.595 ,2.496 ,2.350 ,2.543 ,2.600 ,2.543 
nanE,1.531 ,1.983 ,1.761 ,1.608 ,1.902 ,1.739 ,1.723 ,1.735 ,1.612 ,1.587 ,1.815 ,1.740 
nanT,1.723 ,2.082 ,1.846 ,1.669 ,1.951 ,1.726 ,1.818 ,1.796 ,1.770 ,1.829 ,1.903 ,1.785 
nanA,1.825 ,2.356 ,2.095 ,1.863 ,1.764 ,1.799 ,1.731 ,1.823 ,1.834 ,1.912 ,2.141 ,1.895 
nanR,3.013 ,3.126 ,3.054 ,2.927 ,3.079 ,3.027 ,2.996 ,3.000 ,3.000 ,2.980 ,2.993 ,3.007 
dcuD,1.430 ,1.433 ,1.425 ,1.523 ,1.421 ,1.503 ,1.440 ,1.356 ,1.349 ,1.421 ,1.431 ,1.453 
sspB,3.344 ,3.325 ,3.304 ,3.336 ,3.240 ,3.276 ,3.206 ,3.347 ,3.330 ,3.281 ,3.270 ,3.275 
sspA,3.380 ,3.435 ,3.409 ,3.462 ,3.397 ,3.388 ,3.348 ,3.437 ,3.469 ,3.398 ,3.385 ,3.400 
rpsI,4.733 ,4.605 ,4.727 ,4.788 ,4.624 ,4.705 ,4.654 ,4.818 ,4.637 ,4.770 ,4.695 ,4.695 
rplM,4.281 ,4.132 ,4.224 ,4.360 ,4.037 ,4.163 ,4.181 ,4.342 ,4.289 ,4.303 ,4.262 ,4.254 
yhcM,2.731 ,2.802 ,2.758 ,2.753 ,2.831 ,2.702 ,2.654 ,2.683 ,2.772 ,2.713 ,2.687 ,2.711 
yhcB,3.313 ,3.475 ,3.423 ,3.429 ,3.472 ,3.375 ,3.422 ,3.292 ,3.553 ,3.384 ,3.425 ,3.397 
degQ,2.674 ,2.863 ,2.725 ,2.722 ,2.694 ,2.769 ,2.640 ,2.667 ,2.725 ,2.685 ,2.726 ,2.665 
degS,2.603 ,2.410 ,2.460 ,2.637 ,2.376 ,2.589 ,2.534 ,2.546 ,2.596 ,2.626 ,2.527 ,2.599 
mdh,3.615 ,3.999 ,3.887 ,3.849 ,3.955 ,3.804 ,3.665 ,3.667 ,3.932 ,3.806 ,3.950 ,3.664 
argR,2.844 ,2.754 ,2.720 ,2.855 ,2.834 ,2.727 ,2.722 ,2.777 ,2.752 ,2.744 ,2.724 ,2.742 
yhcN,2.100 ,2.365 ,2.395 ,2.291 ,4.087 ,2.182 ,3.057 ,2.279 ,2.018 ,2.146 ,2.251 ,2.158 
yhcO,2.455 ,2.713 ,2.608 ,2.253 ,2.701 ,2.531 ,2.639 ,2.425 ,2.145 ,2.468 ,2.512 ,2.438 
aaeB,1.592 ,1.506 ,1.572 ,1.657 ,1.794 ,1.637 ,1.734 ,1.625 ,1.541 ,1.634 ,1.657 ,1.590 
aaeA,1.639 ,1.617 ,1.605 ,1.729 ,1.906 ,1.804 ,1.834 ,1.690 ,1.685 ,1.700 ,1.678 ,1.728 
aaeX,2.278 ,2.487 ,2.434 ,2.464 ,2.664 ,2.400 ,2.436 ,2.392 ,2.440 ,2.412 ,2.378 ,2.362 
aaeR,2.496 ,2.489 ,2.471 ,2.584 ,2.627 ,2.507 ,2.552 ,2.418 ,2.567 ,2.500 ,2.477 ,2.511 
tldD,2.878 ,2.947 ,2.961 ,2.940 ,2.987 ,2.972 ,2.951 ,2.933 ,2.922 ,2.901 ,2.897 ,2.925 
yhdP,2.257 ,2.256 ,2.295 ,2.341 ,2.179 ,2.223 ,2.185 ,2.325 ,2.271 ,2.271 ,2.261 ,2.261 
rng,2.948 ,2.975 ,2.946 ,2.919 ,2.946 ,2.938 ,2.946 ,2.949 ,2.959 ,2.953 ,2.930 ,2.939 
yhdE,3.176 ,3.130 ,3.149 ,3.101 ,3.131 ,3.187 ,3.229 ,3.136 ,3.149 ,3.185 ,3.166 ,3.165 
mreD,3.137 ,3.080 ,3.112 ,3.063 ,2.846 ,3.038 ,3.053 ,3.135 ,3.104 ,3.222 ,3.135 ,3.154 
mreC,3.077 ,2.969 ,3.048 ,3.072 ,2.754 ,3.017 ,2.993 ,3.057 ,3.081 ,3.167 ,3.064 ,3.119 
mreB,3.721 ,3.615 ,3.605 ,3.740 ,3.580 ,3.678 ,3.708 ,3.680 ,3.780 ,3.700 ,3.701 ,3.705 
yhdA,2.278 ,2.399 ,2.327 ,2.261 ,2.373 ,2.333 ,2.232 ,2.322 ,2.376 ,2.307 ,2.360 ,2.316 
yhdH,3.036 ,3.042 ,3.082 ,2.974 ,2.893 ,3.043 ,3.058 ,3.152 ,3.086 ,3.056 ,3.128 ,3.096 
accB,3.771 ,3.519 ,3.636 ,3.780 ,3.744 ,3.713 ,3.741 ,3.716 ,3.681 ,3.744 ,3.781 ,3.760 
accC,3.530 ,3.250 ,3.420 ,3.549 ,3.411 ,3.459 ,3.484 ,3.494 ,3.434 ,3.538 ,3.537 ,3.515 
yhdT,2.564 ,2.174 ,2.264 ,2.541 ,2.341 ,2.281 ,2.313 ,2.378 ,2.367 ,2.380 ,2.346 ,2.384 
panF,2.558 ,2.105 ,2.297 ,2.609 ,2.249 ,2.329 ,2.269 ,2.470 ,2.406 ,2.510 ,2.421 ,2.421 
prmA,2.868 ,2.512 ,2.626 ,2.864 ,2.575 ,2.723 ,2.680 ,2.789 ,2.691 ,2.778 ,2.769 ,2.768 
dusB,4.306 ,3.864 ,4.063 ,3.948 ,3.844 ,4.016 ,3.915 ,4.070 ,3.936 ,4.132 ,3.983 ,4.163 
fis,4.813 ,4.523 ,4.705 ,4.471 ,4.378 ,4.755 ,4.586 ,4.705 ,4.575 ,4.788 ,4.654 ,4.788 
yhdJ,2.336 ,1.724 ,1.953 ,2.064 ,1.772 ,2.068 ,1.854 ,2.094 ,1.899 ,2.138 ,1.981 ,2.147 
yhdU,1.585 ,1.330 ,1.396 ,1.596 ,1.389 ,1.411 ,1.370 ,1.504 ,1.725 ,1.575 ,1.562 ,1.517 
envR,1.199 ,1.338 ,1.405 ,1.426 ,1.303 ,1.002 ,1.362 ,1.412 ,1.425 ,1.338 ,1.198 ,1.211 
acrE,1.318 ,1.333 ,1.348 ,1.468 ,1.457 ,1.372 ,1.408 ,1.376 ,1.418 ,1.301 ,1.337 ,1.383 
acrF,1.309 ,1.452 ,1.426 ,1.449 ,1.600 ,1.465 ,1.564 ,1.485 ,1.415 ,1.389 ,1.440 ,1.410 
yhdV,2.102 ,2.210 ,2.106 ,1.823 ,1.782 ,2.023 ,3.434 ,1.646 ,2.318 ,1.951 ,1.836 ,1.938 
yhdW,2.103 ,2.077 ,2.021 ,1.911 ,2.201 ,2.203 ,1.982 ,2.454 ,1.860 ,1.941 ,1.629 ,1.915 
yhdX,1.411 ,1.421 ,1.497 ,1.306 ,1.616 ,1.478 ,1.368 ,1.756 ,1.245 ,1.418 ,1.270 ,1.317 
yhdY,1.232 ,1.404 ,1.413 ,1.346 ,1.458 ,1.182 ,1.416 ,1.438 ,1.172 ,1.253 ,1.368 ,1.228 
yhdZ,1.717 ,1.713 ,1.649 ,1.739 ,1.654 ,1.708 ,1.756 ,1.718 ,1.664 ,1.691 ,1.730 ,1.684 
rrfF,4.610 ,4.671 ,4.679 ,4.663 ,4.770 ,4.687 ,4.705 ,4.571 ,4.727 ,4.687 ,4.586 ,4.616 
thrV,4.029 ,3.901 ,4.013 ,4.057 ,3.776 ,3.901 ,3.943 ,4.042 ,4.016 ,4.048 ,4.025 ,3.991 
rrfD,4.616 ,4.679 ,4.695 ,4.630 ,4.832 ,4.663 ,4.727 ,4.581 ,4.788 ,4.715 ,4.605 ,4.663 
rrlD,5.580 ,5.576 ,5.576 ,5.572 ,5.580 ,5.572 ,5.580 ,5.570 ,5.570 ,5.580 ,5.566 ,5.576 
alaU,3.920 ,3.943 ,4.037 ,3.894 ,4.007 ,3.823 ,3.783 ,3.918 ,3.683 ,3.794 ,3.673 ,3.844 
ileU,3.709 ,3.751 ,3.825 ,3.748 ,3.843 ,3.641 ,3.641 ,3.740 ,3.552 ,3.639 ,3.512 ,3.626 
rrsD,5.534 ,5.549 ,5.562 ,5.543 ,5.549 ,5.537 ,5.543 ,5.543 ,5.557 ,5.562 ,5.553 ,5.553 
yrdA,3.221 ,3.294 ,3.256 ,3.232 ,3.220 ,3.222 ,3.237 ,3.172 ,3.339 ,3.267 ,3.232 ,3.257 
yrdB,3.043 ,2.830 ,2.904 ,3.004 ,2.903 ,2.931 ,3.004 ,2.973 ,2.918 ,2.983 ,2.881 ,2.911 
aroE,3.250 ,3.052 ,3.171 ,3.260 ,3.169 ,3.195 ,3.217 ,3.180 ,3.160 ,3.178 ,3.108 ,3.158 
yrdC,3.213 ,3.015 ,3.055 ,3.181 ,3.115 ,3.088 ,3.092 ,3.114 ,3.048 ,3.073 ,3.007 ,3.054 
yrdD,3.900 ,3.734 ,3.847 ,3.768 ,3.778 ,3.810 ,3.899 ,3.766 ,3.833 ,3.776 ,3.700 ,3.843 
smg,3.679 ,3.794 ,3.748 ,3.694 ,3.908 ,3.813 ,3.925 ,3.721 ,3.851 ,3.729 ,3.744 ,3.746 
smf,2.166 ,2.046 ,2.092 ,2.214 ,2.181 ,2.106 ,2.081 ,2.109 ,2.162 ,2.153 ,2.132 ,2.142 
def,3.251 ,3.263 ,3.164 ,3.155 ,3.196 ,3.169 ,3.150 ,3.186 ,3.230 ,3.175 ,3.186 ,3.150 
fmt,3.249 ,3.279 ,3.290 ,3.209 ,3.278 ,3.237 ,3.267 ,3.251 ,3.290 ,3.272 ,3.280 ,3.262 
rsmB,2.723 ,2.643 ,2.664 ,2.608 ,2.711 ,2.707 ,2.763 ,2.777 ,2.660 ,2.719 ,2.750 ,2.688 
trkA,2.829 ,2.758 ,2.712 ,2.637 ,2.615 ,2.649 ,2.696 ,2.726 ,2.680 ,2.743 ,2.812 ,2.698 
mscL,3.676 ,3.906 ,3.804 ,3.843 ,3.568 ,3.748 ,3.506 ,3.647 ,3.713 ,3.728 ,3.817 ,3.674 
yhdL,2.862 ,2.874 ,2.879 ,2.926 ,2.941 ,2.858 ,2.954 ,2.891 ,2.868 ,2.923 ,2.860 ,2.865 
zntR,2.784 ,3.007 ,2.878 ,2.802 ,3.018 ,2.947 ,3.021 ,2.847 ,2.802 ,2.829 ,2.818 ,2.862 
yhdN,2.808 ,3.060 ,2.939 ,2.827 ,3.062 ,2.982 ,3.052 ,2.862 ,2.858 ,2.857 ,2.848 ,2.878 
rplQ,4.609 ,4.544 ,4.523 ,4.695 ,4.567 ,4.483 ,4.510 ,4.605 ,4.544 ,4.540 ,4.444 ,4.479 
rpoA,4.631 ,4.581 ,4.559 ,4.679 ,4.610 ,4.571 ,4.549 ,4.679 ,4.597 ,4.637 ,4.679 ,4.610 
rpsD,4.746 ,4.616 ,4.610 ,4.770 ,4.679 ,4.727 ,4.630 ,4.755 ,4.630 ,4.742 ,4.770 ,4.770 
rpsK,4.802 ,4.715 ,4.770 ,4.804 ,4.715 ,4.832 ,4.804 ,4.832 ,4.770 ,4.832 ,4.788 ,4.850 
rpsM,4.344 ,4.289 ,4.254 ,4.392 ,4.504 ,4.306 ,4.352 ,4.406 ,4.338 ,4.352 ,4.374 ,4.338 
rpmJ,4.452 ,4.396 ,4.303 ,4.437 ,4.460 ,4.413 ,4.416 ,4.483 ,4.427 ,4.444 ,4.483 ,4.410 
secY,4.465 ,4.457 ,4.396 ,4.523 ,4.346 ,4.467 ,4.434 ,4.536 ,4.471 ,4.499 ,4.510 ,4.491 
rplO,4.529 ,4.510 ,4.475 ,4.592 ,4.457 ,4.540 ,4.515 ,4.646 ,4.523 ,4.563 ,4.571 ,4.527 
rpmD,4.373 ,4.424 ,4.331 ,4.515 ,4.328 ,4.416 ,4.420 ,4.487 ,4.460 ,4.451 ,4.460 ,4.447 
rpsE,4.543 ,4.495 ,4.410 ,4.567 ,4.483 ,4.491 ,4.471 ,4.592 ,4.499 ,4.523 ,4.536 ,4.504 
rplR,4.444 ,4.427 ,4.338 ,4.540 ,4.352 ,4.431 ,4.424 ,4.523 ,4.454 ,4.495 ,4.495 ,4.454 
rplF,4.430 ,4.406 ,4.296 ,4.527 ,4.396 ,4.410 ,4.413 ,4.504 ,4.434 ,4.479 ,4.475 ,4.451 
rpsH,4.574 ,4.571 ,4.624 ,4.755 ,4.554 ,4.616 ,4.646 ,4.695 ,4.663 ,4.630 ,4.755 ,4.742 
rpsN,4.613 ,4.554 ,4.586 ,4.742 ,4.575 ,4.581 ,4.605 ,4.687 ,4.624 ,4.610 ,4.705 ,4.687 
rplE,4.626 ,4.586 ,4.581 ,4.727 ,4.616 ,4.597 ,4.581 ,4.715 ,4.616 ,4.616 ,4.687 ,4.637 
rplX,4.595 ,4.515 ,4.499 ,4.605 ,4.581 ,4.554 ,4.544 ,4.616 ,4.554 ,4.575 ,4.597 ,4.571 
rplN,4.434 ,4.331 ,4.275 ,4.427 ,4.424 ,4.420 ,4.396 ,4.403 ,4.416 ,4.434 ,4.378 ,4.392 
rpsQ,4.230 ,4.060 ,4.073 ,4.328 ,3.983 ,4.181 ,4.140 ,4.356 ,4.224 ,4.265 ,4.191 ,4.228 
rpmC,4.331 ,4.181 ,4.173 ,4.406 ,4.063 ,4.285 ,4.306 ,4.424 ,4.331 ,4.314 ,4.314 ,4.296 
rplP,4.516 ,4.475 ,4.451 ,4.575 ,4.420 ,4.499 ,4.495 ,4.654 ,4.495 ,4.519 ,4.519 ,4.515 
rpsC,4.299 ,4.236 ,4.240 ,4.440 ,4.070 ,4.324 ,4.364 ,4.444 ,4.367 ,4.392 ,4.367 ,4.335 
rplV,4.516 ,4.440 ,4.403 ,4.559 ,4.320 ,4.487 ,4.479 ,4.610 ,4.479 ,4.515 ,4.523 ,4.499 
rpsS,4.649 ,4.575 ,4.597 ,4.715 ,4.479 ,4.605 ,4.624 ,4.727 ,4.592 ,4.646 ,4.663 ,4.715 
rplB,4.361 ,4.314 ,4.285 ,4.510 ,4.173 ,4.356 ,4.392 ,4.499 ,4.420 ,4.440 ,4.454 ,4.406 
rplW,4.581 ,4.471 ,4.463 ,4.581 ,4.431 ,4.532 ,4.523 ,4.563 ,4.519 ,4.586 ,4.544 ,4.559 
rplD,4.665 ,4.527 ,4.510 ,4.687 ,4.532 ,4.549 ,4.559 ,4.663 ,4.571 ,4.592 ,4.592 ,4.592 
