name,NaCl_1,NaCl_2,NaCl_3,NaCl_4,NaCl_5,KCl_1,KCl_2,KCl_3,KCl_4,KCl_5,CoCl2_1,CoCl2_2,CoCl2_3,CoCl2_4,CoCl2_5,Na2CO3_1,Na2CO3_2,Na2CO3_3,Na2CO3_4,Na2CO3_5,Lac_1,Lac_2,Lac_3,Lac_4,Lac_5,Mal_1,Mal_2,Mal_3,Mal_4,Mal_5,MCL_1,MCL_2,MCL_3,MCL_4,MCL_5,Cro_1,Cro_2,Cro_3,Cro_4,Cro_5,MG_1,MG_2,MG_3,MG_4,MG_5,BuOH_1,BuOH_2,BuOH_3,BuOH_4,BuOH_5,CPC_1,CPC_2,CPC_3,CPC_4,CPC_5
ribF,3.396 ,3.398 ,3.422 ,3.427 ,3.456 ,3.413 ,3.424 ,3.379 ,3.394 ,3.382 ,3.321 ,3.345 ,3.345 ,3.309 ,3.334 ,3.302 ,3.329 ,3.349 ,3.356 ,3.367 ,3.199 ,3.235 ,3.248 ,3.255 ,3.248 ,3.390 ,3.362 ,3.382 ,3.345 ,3.397 ,3.300 ,3.332 ,3.309 ,3.285 ,3.344 ,3.429 ,3.438 ,3.417 ,3.382 ,3.421 ,3.226 ,3.284 ,3.201 ,3.274 ,3.341 ,3.324 ,3.345 ,3.306 ,3.308 ,3.330 ,3.306 ,3.295 ,3.244 ,3.238 ,3.261 
ileS,3.458 ,3.398 ,3.456 ,3.481 ,3.499 ,3.433 ,3.430 ,3.427 ,3.391 ,3.417 ,3.520 ,3.394 ,3.409 ,3.428 ,3.413 ,3.391 ,3.448 ,3.456 ,3.486 ,3.453 ,3.437 ,3.379 ,3.410 ,3.405 ,3.501 ,3.518 ,3.453 ,3.479 ,3.435 ,3.441 ,3.472 ,3.508 ,3.532 ,3.575 ,3.448 ,3.529 ,3.525 ,3.500 ,3.560 ,3.502 ,3.391 ,3.449 ,3.431 ,3.433 ,3.511 ,3.473 ,3.512 ,3.459 ,3.499 ,3.477 ,3.531 ,3.481 ,3.477 ,3.421 ,3.411 
lspA,4.168 ,4.066 ,4.163 ,4.145 ,4.136 ,4.097 ,4.093 ,4.076 ,4.119 ,4.115 ,4.247 ,4.042 ,4.025 ,3.997 ,3.997 ,4.042 ,4.083 ,4.080 ,4.177 ,4.080 ,4.136 ,4.010 ,4.073 ,4.060 ,4.240 ,4.247 ,4.181 ,4.140 ,4.149 ,4.097 ,4.168 ,4.272 ,4.177 ,4.310 ,4.070 ,4.123 ,4.247 ,4.236 ,4.145 ,4.228 ,4.054 ,4.028 ,4.076 ,4.076 ,4.076 ,4.123 ,4.228 ,4.083 ,4.132 ,4.127 ,4.269 ,4.228 ,4.191 ,4.050 ,4.048 
fkpB,3.355 ,3.288 ,3.380 ,3.380 ,3.359 ,3.389 ,3.330 ,3.367 ,3.345 ,3.374 ,3.418 ,3.327 ,3.294 ,3.301 ,3.293 ,3.374 ,3.312 ,3.312 ,3.346 ,3.315 ,3.316 ,3.296 ,3.323 ,3.318 ,3.375 ,3.345 ,3.367 ,3.351 ,3.296 ,3.287 ,3.363 ,3.367 ,3.367 ,3.375 ,3.351 ,3.450 ,3.464 ,3.437 ,3.411 ,3.397 ,3.330 ,3.375 ,3.413 ,3.366 ,3.393 ,3.393 ,3.411 ,3.364 ,3.381 ,3.420 ,3.377 ,3.356 ,3.398 ,3.376 ,3.389 
ispH,3.034 ,2.971 ,3.028 ,3.014 ,2.998 ,3.082 ,3.058 ,3.064 ,3.023 ,3.057 ,3.007 ,3.035 ,3.038 ,3.033 ,3.007 ,3.123 ,3.017 ,2.981 ,3.024 ,3.056 ,3.037 ,2.970 ,3.028 ,2.992 ,3.062 ,2.931 ,3.009 ,2.925 ,2.929 ,2.914 ,3.018 ,3.026 ,3.015 ,3.055 ,3.067 ,3.067 ,3.109 ,3.114 ,3.078 ,3.093 ,2.987 ,3.044 ,3.035 ,3.006 ,3.004 ,3.127 ,3.127 ,3.095 ,3.108 ,3.109 ,3.056 ,3.023 ,3.023 ,3.038 ,3.035 
rihC,2.216 ,2.416 ,2.228 ,2.240 ,2.282 ,2.081 ,2.175 ,2.167 ,2.175 ,2.371 ,2.128 ,2.276 ,2.059 ,2.092 ,2.103 ,2.323 ,2.258 ,2.289 ,2.154 ,2.288 ,2.138 ,2.123 ,2.124 ,2.217 ,2.160 ,1.937 ,2.079 ,1.948 ,1.978 ,1.999 ,2.267 ,2.118 ,2.379 ,2.396 ,2.432 ,2.359 ,2.432 ,2.420 ,2.360 ,2.451 ,2.249 ,2.380 ,2.271 ,2.318 ,2.316 ,2.432 ,2.460 ,2.421 ,2.467 ,2.500 ,2.135 ,2.194 ,2.224 ,2.279 ,2.292 
dapB,3.356 ,3.542 ,3.222 ,3.179 ,3.173 ,3.541 ,3.334 ,3.440 ,3.215 ,3.365 ,3.512 ,3.416 ,3.384 ,3.530 ,3.379 ,3.455 ,3.451 ,3.487 ,3.326 ,3.390 ,3.617 ,3.550 ,3.624 ,3.667 ,3.530 ,3.478 ,3.449 ,3.416 ,3.580 ,3.439 ,3.466 ,3.444 ,3.422 ,3.452 ,3.494 ,3.518 ,3.387 ,3.376 ,3.409 ,3.345 ,3.716 ,3.607 ,3.588 ,3.683 ,3.701 ,3.453 ,3.378 ,3.439 ,3.442 ,3.391 ,3.535 ,3.641 ,3.766 ,3.689 ,3.703 
carA,3.769 ,3.718 ,3.709 ,3.626 ,3.589 ,3.697 ,3.629 ,3.647 ,3.632 ,3.720 ,3.651 ,3.565 ,3.667 ,3.682 ,3.756 ,3.819 ,3.680 ,3.678 ,3.535 ,3.556 ,3.362 ,3.473 ,3.476 ,3.422 ,3.266 ,3.276 ,3.300 ,3.292 ,3.187 ,3.373 ,3.703 ,3.610 ,3.503 ,3.410 ,3.642 ,3.372 ,3.375 ,3.323 ,3.358 ,3.398 ,3.599 ,3.806 ,3.653 ,3.681 ,3.633 ,3.819 ,3.670 ,3.833 ,3.732 ,3.865 ,3.458 ,3.773 ,3.847 ,3.801 ,3.847 
carB,3.626 ,3.572 ,3.546 ,3.477 ,3.471 ,3.536 ,3.510 ,3.507 ,3.471 ,3.552 ,3.516 ,3.344 ,3.469 ,3.523 ,3.464 ,3.427 ,3.402 ,3.392 ,3.270 ,3.297 ,3.342 ,3.424 ,3.416 ,3.373 ,3.329 ,3.061 ,3.080 ,3.044 ,3.041 ,3.050 ,3.558 ,3.497 ,3.369 ,3.246 ,3.469 ,3.257 ,3.249 ,3.196 ,3.235 ,3.246 ,3.456 ,3.556 ,3.486 ,3.553 ,3.442 ,3.583 ,3.433 ,3.588 ,3.567 ,3.610 ,3.261 ,3.563 ,3.580 ,3.577 ,3.598 
caiF,2.256 ,2.265 ,2.281 ,2.404 ,2.419 ,2.118 ,2.292 ,2.263 ,2.187 ,2.373 ,2.506 ,2.245 ,2.326 ,2.452 ,2.309 ,2.396 ,2.491 ,2.454 ,2.491 ,2.465 ,2.472 ,2.445 ,2.465 ,2.607 ,2.540 ,1.996 ,2.090 ,2.051 ,1.896 ,1.867 ,2.566 ,2.526 ,2.466 ,2.479 ,2.390 ,2.162 ,2.059 ,1.938 ,2.118 ,1.919 ,2.664 ,2.579 ,2.637 ,2.675 ,2.527 ,2.401 ,2.163 ,2.398 ,2.328 ,2.309 ,2.346 ,2.741 ,2.849 ,2.744 ,2.713 
caiE,1.691 ,1.713 ,1.673 ,1.651 ,1.709 ,1.671 ,1.546 ,1.605 ,1.598 ,1.560 ,1.573 ,1.582 ,1.454 ,1.591 ,1.528 ,1.697 ,1.661 ,1.645 ,1.622 ,1.632 ,1.469 ,1.551 ,1.445 ,1.587 ,1.490 ,1.387 ,1.461 ,1.429 ,1.472 ,1.386 ,1.645 ,1.666 ,1.595 ,1.629 ,1.567 ,1.438 ,1.481 ,1.466 ,1.583 ,1.537 ,1.599 ,1.622 ,1.595 ,1.572 ,1.627 ,1.609 ,1.635 ,1.612 ,1.570 ,1.586 ,1.478 ,1.508 ,1.535 ,1.641 ,1.655 
caiD,1.251 ,1.247 ,1.267 ,1.284 ,1.274 ,1.252 ,1.317 ,1.342 ,1.314 ,1.391 ,1.265 ,1.242 ,1.188 ,1.136 ,1.185 ,1.398 ,1.284 ,1.226 ,1.298 ,1.229 ,1.249 ,1.044 ,1.237 ,1.296 ,1.205 ,1.090 ,1.041 ,0.988 ,1.074 ,1.039 ,1.399 ,1.335 ,1.341 ,1.288 ,1.233 ,1.235 ,1.054 ,1.153 ,1.170 ,0.984 ,1.341 ,1.316 ,1.410 ,1.194 ,1.344 ,1.164 ,1.247 ,1.173 ,1.208 ,1.264 ,1.189 ,1.157 ,1.187 ,1.429 ,1.500 
caiC,1.720 ,1.704 ,1.816 ,1.810 ,1.859 ,1.721 ,1.829 ,1.812 ,1.781 ,1.883 ,1.820 ,1.892 ,1.763 ,1.901 ,1.782 ,2.189 ,1.960 ,1.957 ,1.886 ,1.907 ,1.711 ,1.764 ,1.724 ,1.763 ,1.689 ,1.741 ,1.759 ,1.786 ,1.691 ,1.655 ,1.938 ,1.925 ,1.837 ,1.797 ,1.866 ,1.877 ,1.813 ,1.936 ,1.949 ,1.915 ,1.791 ,1.909 ,1.943 ,1.784 ,1.821 ,1.971 ,1.877 ,2.057 ,1.979 ,1.999 ,1.659 ,1.766 ,1.843 ,2.008 ,2.104 
caiB,1.852 ,1.858 ,1.903 ,1.947 ,1.936 ,1.987 ,1.946 ,1.963 ,1.932 ,2.014 ,1.991 ,2.012 ,1.871 ,1.935 ,1.864 ,2.330 ,2.003 ,2.074 ,1.947 ,1.998 ,1.995 ,1.966 ,1.885 ,2.068 ,2.101 ,1.903 ,1.951 ,1.954 ,1.895 ,1.916 ,2.102 ,2.060 ,2.015 ,2.018 ,2.022 ,2.113 ,2.054 ,2.167 ,2.110 ,2.110 ,1.970 ,2.106 ,2.089 ,2.039 ,1.982 ,2.127 ,2.095 ,2.104 ,2.107 ,2.063 ,1.864 ,1.895 ,2.008 ,2.117 ,2.107 
caiA,1.724 ,1.821 ,1.767 ,1.837 ,1.840 ,1.927 ,1.841 ,1.824 ,1.747 ,1.750 ,1.771 ,1.818 ,1.674 ,1.821 ,1.727 ,2.093 ,1.808 ,1.765 ,1.778 ,1.804 ,1.789 ,1.821 ,1.684 ,1.836 ,1.878 ,1.734 ,1.767 ,1.843 ,1.772 ,1.682 ,1.847 ,1.850 ,2.042 ,2.023 ,1.898 ,1.953 ,1.912 ,1.947 ,1.902 ,1.947 ,1.774 ,1.793 ,1.871 ,1.781 ,1.793 ,1.851 ,1.766 ,1.883 ,1.896 ,2.083 ,1.729 ,1.868 ,1.814 ,1.796 ,1.892 
caiT,1.405 ,1.544 ,1.484 ,1.401 ,1.433 ,1.430 ,1.396 ,1.361 ,1.587 ,1.294 ,1.399 ,1.416 ,1.373 ,1.320 ,1.377 ,1.453 ,1.425 ,1.499 ,1.353 ,1.353 ,1.346 ,1.283 ,1.406 ,1.331 ,1.425 ,1.440 ,1.418 ,1.521 ,1.481 ,1.423 ,1.412 ,1.412 ,1.684 ,1.724 ,1.657 ,1.519 ,1.444 ,1.562 ,1.524 ,1.512 ,1.383 ,1.508 ,1.404 ,1.462 ,1.414 ,1.530 ,1.446 ,1.341 ,1.391 ,1.575 ,1.417 ,1.433 ,1.369 ,1.393 ,1.391 
fixA,1.202 ,1.237 ,1.241 ,1.180 ,1.296 ,1.264 ,1.266 ,1.239 ,1.286 ,1.323 ,1.251 ,1.216 ,1.237 ,1.232 ,1.126 ,1.203 ,1.126 ,1.136 ,1.286 ,1.260 ,1.172 ,1.277 ,1.272 ,1.246 ,1.288 ,1.206 ,1.282 ,1.183 ,1.175 ,1.225 ,1.088 ,1.232 ,1.546 ,1.532 ,1.483 ,1.281 ,1.308 ,1.191 ,1.129 ,1.271 ,1.264 ,1.240 ,1.209 ,1.326 ,1.226 ,1.140 ,1.211 ,1.300 ,1.201 ,1.239 ,1.290 ,1.343 ,1.279 ,1.230 ,1.242 
fixB,1.328 ,1.432 ,1.404 ,1.282 ,1.291 ,1.306 ,1.315 ,1.285 ,1.206 ,1.290 ,1.400 ,1.311 ,1.410 ,1.334 ,1.264 ,1.293 ,1.181 ,1.252 ,1.336 ,1.290 ,1.343 ,1.321 ,1.348 ,1.363 ,1.295 ,1.284 ,1.327 ,1.265 ,1.253 ,1.213 ,1.266 ,1.310 ,1.501 ,1.564 ,1.369 ,1.267 ,1.260 ,1.334 ,1.310 ,1.435 ,1.271 ,1.328 ,1.255 ,1.476 ,1.345 ,1.298 ,1.358 ,1.340 ,1.222 ,1.377 ,1.324 ,1.367 ,1.365 ,1.311 ,1.275 
fixC,1.264 ,1.386 ,1.412 ,1.269 ,1.327 ,1.225 ,1.294 ,1.275 ,1.421 ,1.333 ,1.296 ,1.265 ,1.193 ,1.287 ,1.223 ,1.302 ,1.310 ,1.243 ,1.275 ,1.287 ,1.330 ,1.284 ,1.275 ,1.319 ,1.346 ,1.309 ,1.311 ,1.252 ,1.295 ,1.284 ,1.291 ,1.356 ,1.432 ,1.553 ,1.417 ,1.379 ,1.352 ,1.322 ,1.291 ,1.368 ,1.304 ,1.283 ,1.259 ,1.378 ,1.349 ,1.296 ,1.293 ,1.271 ,1.324 ,1.178 ,1.291 ,1.428 ,1.350 ,1.291 ,1.265 
fixX,1.586 ,1.664 ,1.623 ,1.532 ,1.563 ,1.637 ,1.501 ,1.448 ,1.565 ,1.487 ,1.489 ,1.516 ,1.384 ,1.503 ,1.455 ,1.445 ,1.614 ,1.494 ,1.576 ,1.601 ,1.563 ,1.563 ,1.512 ,1.483 ,1.482 ,1.602 ,1.643 ,1.593 ,1.668 ,1.574 ,1.474 ,1.359 ,1.530 ,1.482 ,1.613 ,1.509 ,1.394 ,1.627 ,1.639 ,1.536 ,1.384 ,1.473 ,1.457 ,1.493 ,1.568 ,1.614 ,1.567 ,1.506 ,1.556 ,1.642 ,1.515 ,1.429 ,1.592 ,1.396 ,1.381 
yaaU,1.552 ,1.561 ,1.471 ,1.572 ,1.516 ,1.477 ,1.359 ,1.478 ,1.473 ,1.437 ,1.259 ,1.531 ,1.428 ,1.412 ,1.529 ,1.493 ,1.575 ,1.466 ,1.565 ,1.470 ,1.391 ,1.281 ,1.310 ,1.328 ,1.421 ,1.554 ,1.543 ,1.629 ,1.523 ,1.451 ,1.541 ,1.482 ,1.508 ,1.451 ,1.568 ,1.537 ,1.503 ,1.605 ,1.527 ,1.364 ,1.272 ,1.508 ,1.478 ,1.239 ,1.561 ,1.449 ,1.624 ,1.470 ,1.446 ,1.527 ,1.492 ,1.357 ,1.213 ,1.457 ,1.435 
kefF,2.059 ,2.120 ,2.078 ,2.048 ,2.041 ,2.093 ,2.085 ,2.068 ,2.092 ,2.099 ,2.156 ,2.132 ,2.125 ,2.191 ,2.154 ,1.804 ,1.992 ,1.979 ,2.008 ,1.943 ,2.219 ,2.246 ,2.221 ,2.199 ,2.132 ,2.151 ,2.147 ,2.123 ,2.217 ,2.151 ,2.016 ,1.982 ,2.137 ,2.150 ,2.153 ,1.974 ,1.989 ,1.984 ,1.960 ,1.957 ,2.195 ,2.049 ,2.034 ,2.154 ,2.131 ,1.972 ,1.942 ,1.981 ,1.956 ,2.021 ,2.193 ,2.144 ,2.145 ,2.059 ,2.058 
kefC,2.253 ,2.311 ,2.236 ,2.217 ,2.240 ,2.226 ,2.301 ,2.315 ,2.385 ,2.309 ,2.469 ,2.335 ,2.397 ,2.418 ,2.370 ,2.174 ,2.200 ,2.183 ,2.187 ,2.148 ,2.525 ,2.539 ,2.544 ,2.423 ,2.415 ,2.395 ,2.342 ,2.331 ,2.450 ,2.393 ,2.251 ,2.311 ,2.343 ,2.357 ,2.405 ,2.146 ,2.184 ,2.241 ,2.216 ,2.224 ,2.500 ,2.410 ,2.382 ,2.479 ,2.410 ,2.265 ,2.261 ,2.256 ,2.230 ,2.213 ,2.481 ,2.505 ,2.450 ,2.466 ,2.466 
folA,2.655 ,2.739 ,2.657 ,2.629 ,2.659 ,2.720 ,2.716 ,2.736 ,2.779 ,2.795 ,2.888 ,2.958 ,2.912 ,2.938 ,2.944 ,2.882 ,2.860 ,2.895 ,2.798 ,2.826 ,2.784 ,2.875 ,2.880 ,2.840 ,2.822 ,2.854 ,2.745 ,2.769 ,2.889 ,2.967 ,2.914 ,2.783 ,2.735 ,2.660 ,2.768 ,2.656 ,2.711 ,2.678 ,2.656 ,2.727 ,2.907 ,2.956 ,2.891 ,2.952 ,2.920 ,2.986 ,2.945 ,2.962 ,2.971 ,3.037 ,2.911 ,2.955 ,2.965 ,2.936 ,2.947 
apaH,2.826 ,2.849 ,2.845 ,2.823 ,2.824 ,2.733 ,2.817 ,2.811 ,2.863 ,2.894 ,2.748 ,2.768 ,2.760 ,2.743 ,2.797 ,2.908 ,2.759 ,2.749 ,2.759 ,2.788 ,2.777 ,2.833 ,2.789 ,2.763 ,2.672 ,2.751 ,2.736 ,2.823 ,2.820 ,2.834 ,2.716 ,2.679 ,2.622 ,2.544 ,2.707 ,2.794 ,2.840 ,2.762 ,2.794 ,2.766 ,2.723 ,2.893 ,2.840 ,2.755 ,2.744 ,2.795 ,2.799 ,2.806 ,2.791 ,2.851 ,2.800 ,2.723 ,2.724 ,2.961 ,2.954 
apaG,3.325 ,3.388 ,3.375 ,3.362 ,3.357 ,3.251 ,3.249 ,3.237 ,3.324 ,3.311 ,3.264 ,3.176 ,3.208 ,3.145 ,3.238 ,3.265 ,3.190 ,3.193 ,3.235 ,3.204 ,3.294 ,3.287 ,3.248 ,3.194 ,3.167 ,3.324 ,3.297 ,3.398 ,3.313 ,3.306 ,3.149 ,3.156 ,3.109 ,3.042 ,3.148 ,3.272 ,3.271 ,3.176 ,3.272 ,3.166 ,3.211 ,3.363 ,3.323 ,3.268 ,3.287 ,3.216 ,3.233 ,3.235 ,3.232 ,3.275 ,3.272 ,3.190 ,3.190 ,3.395 ,3.400 
ksgA,3.307 ,3.322 ,3.329 ,3.317 ,3.325 ,3.250 ,3.289 ,3.246 ,3.320 ,3.314 ,3.256 ,3.155 ,3.195 ,3.173 ,3.215 ,3.210 ,3.195 ,3.188 ,3.208 ,3.186 ,3.206 ,3.260 ,3.214 ,3.158 ,3.123 ,3.282 ,3.266 ,3.306 ,3.281 ,3.266 ,3.148 ,3.116 ,3.098 ,3.030 ,3.185 ,3.237 ,3.246 ,3.153 ,3.224 ,3.136 ,3.183 ,3.304 ,3.240 ,3.240 ,3.217 ,3.195 ,3.212 ,3.268 ,3.242 ,3.285 ,3.210 ,3.179 ,3.195 ,3.310 ,3.291 
pdxA,3.227 ,3.213 ,3.240 ,3.220 ,3.208 ,3.198 ,3.239 ,3.165 ,3.253 ,3.265 ,3.188 ,3.062 ,3.179 ,3.135 ,3.244 ,3.194 ,3.243 ,3.254 ,3.258 ,3.272 ,3.078 ,3.150 ,3.146 ,3.047 ,2.987 ,3.038 ,3.061 ,3.117 ,3.173 ,3.116 ,3.084 ,3.072 ,3.046 ,3.002 ,3.150 ,3.101 ,3.090 ,3.017 ,3.143 ,3.019 ,3.098 ,3.136 ,3.088 ,3.147 ,3.101 ,3.170 ,3.159 ,3.142 ,3.179 ,3.196 ,3.125 ,3.123 ,3.148 ,3.176 ,3.155 
surA,3.372 ,3.364 ,3.384 ,3.352 ,3.370 ,3.388 ,3.375 ,3.360 ,3.418 ,3.382 ,3.436 ,3.341 ,3.364 ,3.376 ,3.389 ,3.324 ,3.367 ,3.371 ,3.390 ,3.383 ,3.319 ,3.351 ,3.324 ,3.330 ,3.297 ,3.313 ,3.332 ,3.280 ,3.299 ,3.324 ,3.319 ,3.309 ,3.365 ,3.359 ,3.404 ,3.302 ,3.303 ,3.330 ,3.335 ,3.349 ,3.355 ,3.367 ,3.384 ,3.399 ,3.404 ,3.347 ,3.344 ,3.419 ,3.392 ,3.442 ,3.382 ,3.360 ,3.377 ,3.378 ,3.367 
imp,3.386 ,3.392 ,3.385 ,3.416 ,3.409 ,3.401 ,3.388 ,3.414 ,3.385 ,3.392 ,3.297 ,3.404 ,3.443 ,3.439 ,3.403 ,3.340 ,3.401 ,3.362 ,3.355 ,3.399 ,3.227 ,3.318 ,3.312 ,3.351 ,3.253 ,3.235 ,3.250 ,3.267 ,3.253 ,3.297 ,3.362 ,3.350 ,3.344 ,3.319 ,3.345 ,3.309 ,3.341 ,3.390 ,3.320 ,3.363 ,3.206 ,3.303 ,3.262 ,3.217 ,3.295 ,3.286 ,3.290 ,3.280 ,3.286 ,3.304 ,3.319 ,3.346 ,3.314 ,3.277 ,3.273 
djlA,2.667 ,2.669 ,2.692 ,2.679 ,2.656 ,2.798 ,2.698 ,2.751 ,2.745 ,2.768 ,2.706 ,2.789 ,2.758 ,2.815 ,2.734 ,2.642 ,2.749 ,2.761 ,2.774 ,2.738 ,2.546 ,2.591 ,2.637 ,2.629 ,2.653 ,2.584 ,2.735 ,2.594 ,2.609 ,2.604 ,2.812 ,2.726 ,2.709 ,2.714 ,2.774 ,2.682 ,2.699 ,2.820 ,2.673 ,2.830 ,2.700 ,2.648 ,2.698 ,2.696 ,2.670 ,2.812 ,2.781 ,2.839 ,2.817 ,2.854 ,2.631 ,2.720 ,2.727 ,2.652 ,2.660 
yabP,2.776 ,2.742 ,2.800 ,2.847 ,2.826 ,2.815 ,2.722 ,2.794 ,2.789 ,2.817 ,2.850 ,2.861 ,2.816 ,2.843 ,2.821 ,2.695 ,2.880 ,2.878 ,2.858 ,2.795 ,2.727 ,2.724 ,2.690 ,2.758 ,2.831 ,2.853 ,2.941 ,2.863 ,2.886 ,2.845 ,2.932 ,2.857 ,2.805 ,2.775 ,2.788 ,2.871 ,2.845 ,2.995 ,2.910 ,2.965 ,2.766 ,2.820 ,2.859 ,2.788 ,2.820 ,2.883 ,2.834 ,2.914 ,2.852 ,2.827 ,2.761 ,2.813 ,2.794 ,2.878 ,2.881 
yabQ,3.038 ,3.052 ,2.966 ,3.063 ,2.941 ,3.174 ,3.158 ,3.197 ,3.202 ,3.131 ,2.871 ,3.413 ,3.315 ,3.374 ,3.347 ,3.243 ,3.377 ,3.309 ,3.315 ,3.323 ,2.848 ,3.049 ,2.936 ,2.880 ,2.943 ,2.948 ,2.969 ,3.003 ,3.203 ,3.057 ,3.306 ,3.227 ,3.317 ,3.306 ,3.312 ,3.185 ,3.170 ,3.208 ,3.169 ,3.165 ,2.900 ,3.022 ,2.937 ,2.905 ,2.881 ,3.168 ,3.132 ,3.069 ,3.131 ,3.120 ,2.924 ,2.977 ,2.928 ,2.985 ,2.995 
rluA,2.639 ,2.603 ,2.616 ,2.636 ,2.625 ,2.619 ,2.605 ,2.634 ,2.677 ,2.652 ,2.559 ,2.651 ,2.554 ,2.601 ,2.607 ,2.426 ,2.502 ,2.537 ,2.508 ,2.564 ,2.164 ,2.681 ,2.629 ,2.628 ,2.272 ,2.400 ,2.428 ,2.414 ,2.547 ,2.617 ,2.786 ,2.797 ,2.723 ,2.704 ,2.744 ,2.618 ,2.713 ,2.631 ,2.625 ,2.656 ,2.607 ,2.697 ,2.708 ,2.636 ,2.645 ,2.777 ,2.740 ,2.750 ,2.733 ,2.777 ,2.605 ,2.662 ,2.682 ,2.643 ,2.640 
hepA,2.552 ,2.565 ,2.568 ,2.555 ,2.568 ,2.554 ,2.592 ,2.612 ,2.577 ,2.633 ,2.514 ,2.585 ,2.502 ,2.555 ,2.520 ,2.481 ,2.507 ,2.596 ,2.494 ,2.492 ,2.179 ,2.562 ,2.527 ,2.550 ,2.403 ,2.405 ,2.403 ,2.455 ,2.436 ,2.488 ,2.764 ,2.677 ,2.631 ,2.618 ,2.664 ,2.645 ,2.704 ,2.587 ,2.675 ,2.591 ,2.560 ,2.628 ,2.644 ,2.596 ,2.553 ,2.730 ,2.690 ,2.722 ,2.664 ,2.738 ,2.503 ,2.604 ,2.563 ,2.537 ,2.539 
polB,2.292 ,2.387 ,2.305 ,2.372 ,2.391 ,2.181 ,2.228 ,2.191 ,2.241 ,2.196 ,1.961 ,2.084 ,1.984 ,1.989 ,2.023 ,1.952 ,2.018 ,2.069 ,1.963 ,2.018 ,1.953 ,1.982 ,1.977 ,1.939 ,1.867 ,2.050 ,1.981 ,2.039 ,2.102 ,2.108 ,1.992 ,2.080 ,1.926 ,1.968 ,2.009 ,2.014 ,2.115 ,1.970 ,2.029 ,2.022 ,1.988 ,1.977 ,1.987 ,2.012 ,2.067 ,1.893 ,1.984 ,2.007 ,2.017 ,2.055 ,1.970 ,1.775 ,1.906 ,1.692 ,1.664 
araD,1.269 ,1.470 ,1.391 ,1.324 ,1.322 ,1.234 ,1.364 ,1.382 ,1.402 ,1.376 ,1.425 ,1.259 ,1.334 ,1.305 ,1.293 ,1.319 ,1.245 ,1.186 ,1.281 ,1.257 ,1.342 ,1.418 ,1.346 ,1.348 ,1.344 ,1.240 ,1.245 ,1.348 ,1.346 ,1.316 ,1.195 ,1.277 ,1.329 ,1.373 ,1.264 ,1.373 ,1.406 ,1.274 ,1.320 ,1.244 ,1.365 ,1.318 ,1.252 ,1.537 ,1.321 ,1.189 ,1.301 ,1.359 ,1.171 ,1.210 ,1.287 ,1.497 ,1.471 ,1.209 ,1.204 
araA,1.695 ,1.798 ,1.684 ,1.707 ,1.740 ,1.634 ,1.608 ,1.587 ,1.709 ,1.695 ,1.629 ,1.629 ,1.683 ,1.635 ,1.714 ,1.701 ,1.777 ,1.683 ,1.674 ,1.751 ,1.713 ,1.630 ,1.644 ,1.620 ,1.631 ,1.637 ,1.629 ,1.691 ,1.709 ,1.715 ,1.627 ,1.633 ,1.825 ,1.647 ,1.629 ,1.594 ,1.639 ,1.756 ,1.725 ,1.819 ,1.695 ,1.717 ,1.614 ,1.685 ,1.741 ,1.729 ,1.777 ,1.686 ,1.707 ,1.709 ,1.692 ,1.673 ,1.697 ,1.567 ,1.524 
araB,1.338 ,1.413 ,1.328 ,1.330 ,1.299 ,1.376 ,1.259 ,1.334 ,1.298 ,1.287 ,1.196 ,1.315 ,1.165 ,1.316 ,1.279 ,1.304 ,1.213 ,1.321 ,1.270 ,1.258 ,1.359 ,1.306 ,1.387 ,1.306 ,1.259 ,1.272 ,1.300 ,1.305 ,1.355 ,1.317 ,1.303 ,1.301 ,1.331 ,1.252 ,1.315 ,1.363 ,1.360 ,1.386 ,1.287 ,1.392 ,1.284 ,1.271 ,1.297 ,1.329 ,1.343 ,1.297 ,1.153 ,1.239 ,1.321 ,1.337 ,1.315 ,1.228 ,1.201 ,1.260 ,1.248 
araC,2.501 ,2.492 ,2.388 ,2.335 ,2.364 ,2.283 ,2.284 ,2.265 ,2.284 ,2.272 ,2.191 ,2.205 ,2.214 ,2.199 ,2.223 ,2.344 ,2.338 ,2.275 ,2.301 ,2.299 ,2.256 ,2.234 ,2.151 ,2.225 ,2.270 ,2.139 ,2.129 ,2.141 ,2.169 ,2.216 ,2.176 ,2.293 ,2.241 ,2.287 ,2.204 ,2.300 ,2.413 ,2.337 ,2.387 ,2.343 ,2.090 ,2.147 ,2.182 ,2.162 ,2.120 ,2.207 ,2.246 ,2.103 ,2.270 ,2.183 ,2.187 ,2.129 ,2.138 ,2.099 ,2.098 
